segment_id,processing_day,icao24,segment_start_time,segment_end_time,gap_duration_minutes,adsc_point_count,segment_callsign,flight_callsign,flight_start_time,flight_end_time,estdepartureairport,estarrivalairport,is_valid,reasons,before_count,during_count,after_count,before_boundary_speed_kts,after_boundary_speed_kts,max_internal_speed_kts,median_internal_speed_kts,artifact_dir,adsc_path,adsb_before_path,adsb_after_path,stitched_minimal_path,metadata_path
20240527_347386_131029_141742,2024-05-27,347386,2024-05-27 13:10:29,2024-05-27 14:17:42,67.21666666666667,3,,IBE6406,2024-05-27 09:13:55,2024-05-27 19:01:42,MMMX,LEMD,True,[],1516,0,4179,557.3881755432958,516.4654427066073,527.4421481655849,526.4461857039348,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_347386_131029_141742,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_347386_131029_141742/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_347386_131029_141742/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_347386_131029_141742/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_347386_131029_141742/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_347386_131029_141742/metadata.json
20240527_06a2c4_131744_143849,2024-05-27,06a2c4,2024-05-27 13:17:44,2024-05-27 14:38:49,81.08333333333333,6,,QTR6H,2024-05-26 14:14:17,2024-05-27 21:44:38,YMML,KJFK,True,[],7731,0,2086,555.5691063594682,476.4753399699996,466.9574906810449,455.0121325293398,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_06a2c4_131744_143849,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_06a2c4_131744_143849/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_06a2c4_131744_143849/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_06a2c4_131744_143849/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_06a2c4_131744_143849/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_06a2c4_131744_143849/metadata.json
20240527_4b1880_135543_145909,2024-05-27,4b1880,2024-05-27 13:55:43,2024-05-27 14:59:09,63.43333333333333,3,,SWR86,2024-05-27 13:58:39,2024-05-27 21:48:29,LSZH,CYUL,True,[],8838,0,1574,559.6313634522754,447.4309515993372,457.2673710273593,457.19575842453435,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1880_135543_145909,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1880_135543_145909/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1880_135543_145909/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1880_135543_145909/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1880_135543_145909/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1880_135543_145909/metadata.json
20240528_4b187f_111456_123252,2024-05-28,4b187f,2024-05-28 11:14:56,2024-05-28 12:32:52,77.93333333333334,3,,SWR16F,2024-05-28 11:07:00,2024-05-28 19:48:50,LSZH,KJFK,True,[],9250,0,1659,555.442219829762,438.9962223769637,447.07691652903117,446.7066515305063,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b187f_111456_123252,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b187f_111456_123252/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b187f_111456_123252/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b187f_111456_123252/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b187f_111456_123252/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b187f_111456_123252/metadata.json
20240528_a11bc8_123140_134628,2024-05-28,a11bc8,2024-05-28 12:31:40,2024-05-28 13:46:28,74.8,2,,UAL961,2024-05-28 13:15:00,2024-05-28 21:10:59,EDDF,KEWR,True,[],7715,0,1486,751.8263114858013,461.58991020220145,462.55525780937575,462.55525780937575,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_a11bc8_123140_134628,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_a11bc8_123140_134628/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_a11bc8_123140_134628/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_a11bc8_123140_134628/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_a11bc8_123140_134628/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_a11bc8_123140_134628/metadata.json
20240528_aa2184_124736_135713,2024-05-28,aa2184,2024-05-28 12:47:36,2024-05-28 13:57:13,69.61666666666666,3,,AAL45,2024-05-28 13:34:14,2024-05-28 21:11:58,LFPG,KJFK,True,[],6669,0,2218,527.4719436156776,468.861892181403,447.15443643082074,439.87966000895926,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_aa2184_124736_135713,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_aa2184_124736_135713/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_aa2184_124736_135713/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_aa2184_124736_135713/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_aa2184_124736_135713/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_aa2184_124736_135713/metadata.json
20240528_ab6ea5_125837_140242,2024-05-28,ab6ea5,2024-05-28 12:58:37,2024-05-28 14:02:42,64.08333333333333,3,,AAL121,2024-05-28 10:23:02,2024-05-28 21:53:51,,KPHL,True,[],7281,0,1517,532.4476997831249,448.1376377200002,479.2155530603108,470.32966095839754,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_ab6ea5_125837_140242,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_ab6ea5_125837_140242/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_ab6ea5_125837_140242/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_ab6ea5_125837_140242/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_ab6ea5_125837_140242/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_ab6ea5_125837_140242/metadata.json
20240528_abfdd1_132120_145736,2024-05-28,abfdd1,2024-05-28 13:21:20,2024-05-28 14:57:36,96.26666666666667,4,,AAL715,2024-05-28 13:21:03,2024-05-28 22:16:24,LIPZ,KPHL,True,[],8781,0,441,513.4097806431911,459.29899389620545,441.9860692225589,441.04332972305485,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_abfdd1_132120_145736,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_abfdd1_132120_145736/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_abfdd1_132120_145736/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_abfdd1_132120_145736/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_abfdd1_132120_145736/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_abfdd1_132120_145736/metadata.json
20240528_c01755_132937_143042,2024-05-28,c01755,2024-05-28 13:29:37,2024-05-28 14:30:42,61.083333333333336,3,,ACA873,2024-05-28 14:27:35,2024-05-28 22:15:21,LFPG,CYYZ,True,[],6852,0,1186,772.054886875593,453.262726045336,462.63233181739304,461.2689157712797,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_c01755_132937_143042,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_c01755_132937_143042/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_c01755_132937_143042/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_c01755_132937_143042/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_c01755_132937_143042/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_c01755_132937_143042/metadata.json
20240528_06a2b0_134533_152411,2024-05-28,06a2b0,2024-05-28 13:45:33,2024-05-28 15:24:11,98.63333333333334,5,,QTR38Q,2024-05-27 18:34:36,2024-05-28 23:35:29,KJFK,KIAD,True,[],9318,0,1030,607.2572882867905,444.49271354100824,465.7454834081095,461.10988768017194,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_06a2b0_134533_152411,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_06a2b0_134533_152411/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_06a2b0_134533_152411/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_06a2b0_134533_152411/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_06a2b0_134533_152411/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_06a2b0_134533_152411/metadata.json
20240528_4b1881_141055_152902,2024-05-28,4b1881,2024-05-28 14:10:55,2024-05-28 15:29:02,78.11666666666666,3,,SWR72,2024-05-28 14:13:01,2024-05-28 23:16:57,LSZH,KIAD,True,[],9072,0,1417,573.7091288948977,441.54872526985764,450.9168697189622,447.46666945059667,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b1881_141055_152902,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b1881_141055_152902/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b1881_141055_152902/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b1881_141055_152902/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b1881_141055_152902/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b1881_141055_152902/metadata.json
20240528_4b187c_143925_161132,2024-05-28,4b187c,2024-05-28 14:39:25,2024-05-28 16:11:32,92.11666666666666,4,,SWR14V,2024-05-28 14:38:41,2024-05-28 23:13:48,LSZH,KJFK,True,[],9355,0,2860,560.9061938926361,432.4972729370272,447.28593220881515,440.27379353785005,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b187c_143925_161132,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b187c_143925_161132/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b187c_143925_161132/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b187c_143925_161132/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b187c_143925_161132/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240528_4b187c_143925_161132/metadata.json
20240529_39d2a3_130255_142902,2024-05-29,39d2a3,2024-05-29 13:02:55,2024-05-29 14:29:02,86.11666666666666,3,,AFR62K,2024-05-29 14:08:31,2024-05-29 21:55:55,LFPG,KEWR,True,[],4918,0,2085,476.6852541203456,457.25596750203465,471.0789401819358,451.3194024114573,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_39d2a3_130255_142902,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_39d2a3_130255_142902/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_39d2a3_130255_142902/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_39d2a3_130255_142902/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_39d2a3_130255_142902/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_39d2a3_130255_142902/metadata.json
20240529_4b1880_144650_155032,2024-05-29,4b1880,2024-05-29 14:46:50,2024-05-29 15:50:32,63.7,3,,SWR86,2024-05-29 14:15:04,2024-05-29 22:16:06,LSZH,CYUL,True,[],7930,0,2346,491.2140258456024,412.83786069248066,472.13790103654003,468.9294284037553,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_4b1880_144650_155032,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_4b1880_144650_155032/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_4b1880_144650_155032/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_4b1880_144650_155032/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_4b1880_144650_155032/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_4b1880_144650_155032/metadata.json
20240529_a05627_145517_160815,2024-05-29,a05627,2024-05-29 14:55:17,2024-05-29 16:08:15,72.96666666666667,3,,UAL770,2024-05-29 16:06:34,2024-05-30 00:57:27,LEBL,K06C,True,[],6021,0,940,767.0570441185263,462.86233431187657,453.13983795484955,452.537630714497,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_a05627_145517_160815,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_a05627_145517_160815/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_a05627_145517_160815/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_a05627_145517_160815/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_a05627_145517_160815/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240529_a05627_145517_160815/metadata.json
20240530_ac1df7_092945_104008,2024-05-30,ac1df7,2024-05-30 09:29:45,2024-05-30 10:40:08,70.38333333333334,2,,AAL150,2024-05-30 08:05:25,2024-05-30 15:38:33,KORD,LFPG,True,[],2691,0,6914,550.4801425735365,506.2257022031639,500.75887026425625,500.75887026425625,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_ac1df7_092945_104008,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_ac1df7_092945_104008/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_ac1df7_092945_104008/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_ac1df7_092945_104008/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_ac1df7_092945_104008/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_ac1df7_092945_104008/metadata.json
20240530_a0566a_123006_145923,2024-05-30,a0566a,2024-05-30 12:30:06,2024-05-30 14:59:23,149.28333333333333,4,,UAL125,2024-05-30 11:21:30,2024-05-30 21:18:37,,KEWR,True,[],9536,0,1649,610.7620264092624,697.6483081827968,521.5047992888929,491.4768097113938,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_a0566a_123006_145923,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_a0566a_123006_145923/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_a0566a_123006_145923/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_a0566a_123006_145923/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_a0566a_123006_145923/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_a0566a_123006_145923/metadata.json
20240530_4005c1_125221_141242,2024-05-30,4005c1,2024-05-30 12:52:21,2024-05-30 14:12:42,80.35,4,,BAW185,2024-05-30 13:44:19,2024-05-30 21:07:58,EGLL,KEWR,True,[],4539,0,3098,456.43961423822105,436.0435166429525,457.24104121067876,455.64151709527306,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_4005c1_125221_141242,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_4005c1_125221_141242/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_4005c1_125221_141242/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_4005c1_125221_141242/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_4005c1_125221_141242/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_4005c1_125221_141242/metadata.json
20240530_4b187d_142234_155854,2024-05-30,4b187d,2024-05-30 14:22:34,2024-05-30 15:58:54,96.33333333333333,3,,SWR86,2024-05-30 14:33:38,2024-05-30 22:26:21,LSZH,CSP6,True,[],8273,0,2333,436.4670576330696,427.71394153385813,447.286438195461,446.5215320618374,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_4b187d_142234_155854,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_4b187d_142234_155854/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_4b187d_142234_155854/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_4b187d_142234_155854/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_4b187d_142234_155854/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240530_4b187d_142234_155854/metadata.json
20240531_3475d3_080003_090923,2024-05-31,3475d3,2024-05-31 08:00:03,2024-05-31 09:09:23,69.33333333333333,4,,IBE2628,2024-05-31 07:24:51,2024-05-31 14:14:58,KJFK,LEBL,True,[],2627,0,5231,524.2559337195693,488.604724516187,473.3076312267392,467.5857999313581,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240531_3475d3_080003_090923,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240531_3475d3_080003_090923/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240531_3475d3_080003_090923/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240531_3475d3_080003_090923/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240531_3475d3_080003_090923/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240531_3475d3_080003_090923/metadata.json
20240531_3c4a8c_114454_131205,2024-05-31,3c4a8c,2024-05-31 11:44:54,2024-05-31 13:12:05,87.18333333333334,3,,DLH400,2024-05-31 12:27:39,2024-05-31 20:08:29,EDDF,KJFK,True,[],7262,0,2249,620.8097542526633,422.4582391895667,466.04950813051505,461.69379942567866,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240531_3c4a8c_114454_131205,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240531_3c4a8c_114454_131205/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240531_3c4a8c_114454_131205/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240531_3c4a8c_114454_131205/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240531_3c4a8c_114454_131205/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240531_3c4a8c_114454_131205/metadata.json
